"3108","Byron Howard","m","1252","4"
"3109","Tian Zhuangzhuang","m","778","4"
"3110","Majid Majidi","m","282","4"
"3111","Michael Tolkin","m","3","4"
"3112","Abe Levitow","m","135","4"
"3113","Richard Benjamin","m","3","4"
"3114","Francesca Comencini","f","8","4"
"3115","David Hemmings","m","1253","1303"
"3116","Robert Ginty","m","19","135"
"3117","David Twohy","m","312","4"
"3118","Paul Bern","m","4","2090"
"3119","Peter O'Fallon","m","161","4"
"3120","David Heavener","m","18","4"
"3121","Benny Boom","m","90","4"
"3122","Rosa von Praunheim","m","1007","4"
"3123","Anjelica Huston","f","1205","4"
"3124","Liz Goldwyn","f","135","4"
"3125","Selvaraghavan","m","36","4"
"3126","Gene Kelly","m","113","2090"
"3127","Robert Herbert","m","134","7762"
"3128","Juan José Jusid","m","122","4"
"3129","Johannes Guter","m","1007","4852"
"3130","Cirio H. Santiago","m","4","822"
"3131","Paul Marcus","m","28","28"
"3132","Villi Hermann","m","1023","4"
"3133","R. Kelly","m","2","4"
"3134","Theodore Ushev","m","660","4"
"3135","Ivan Cotroneo","m","78","4"
"3136","Molly Bingham","f","18","4"
"3137","Edwin Catmull","m","1249","4"
"3138","Sérgio Ricardo","m","109","4"
"3139","A. Jagannathan","m","1254","1207"
"3140","Andres Veiel","m","434","4"
"3141","Mark Duplass","m","374","4"
"3142","Vicente Aranda","m","289","150"
"3143","Pratap K. Pothen","m","82","4"
"3144","M. K. Thyagaraja Bhagavathar","m","4","36"
"3145","Frances Marion","f","57","135"
"3146","Ashutosh Gowariker","m","74","4"
"3147","Lawrence Schiller","m","3","4"
"3148","Pooja Bhatt","f","74","4"
"3149","Julian Karikalan","m","237","4"
"3150","Sukhbir Singh Badal","m","1255","4"
"3151","Carlyle Blackwell","m","1256","411"
"3152","Paulo César Saraceni","m","109","109"
"3153","Aku Louhimies","m","742","4"
"3154","Caveh Zahedi","m","153","4"
"3155","Andrew Lauer","m","1205","4"
"3156","Frank D. Gilroy","m","4","2371"
"3157","Sharon Maguire","f","1257","4"
"3158","Tsering Rhitar Sherpa","m","1258","4"
"3159","David Lynch","m","1259","4"
"3160","C. Thomas Howell","m","502","4"
"3161","Yngve Gamlin","m","4","174"
"3162","Peter Hamel","m","1260","37"
"3163","Fadil Hadžić","m","4","509"
"3164","Joe Johnston","m","466","4"
"3165","Joseph Ruben","m","1261","4"
"3166","Václav Wasserman","m","59","4"
"3167","Craig R. Baxley","m","135","4"
"3168","Malcolm Mowbray","m","124","4"
"3169","B. V. S. Ravi","m","354","4"
"3170","Edvin Laine","m","663","742"
"3171","David Zellner","m","1262","4"
"3172","Byun Jang-ho","m","1263","4"
"3173","Arthur Lipsett","m","114","114"
"3174","Franco Nero","m","276","4"
"3175","Sagar Ballary","m","74","4"
"3176","Mitsuru Hongo","m","48","4"
"3177","Melville Shavelson","m","125","135"
"3178","Svatopluk Innemann","m","867","7763"
"3179","Alex Lovy","m","1264","312"
"3180","Duniya Soori","m","145","4"
"3181","Richard Wolstencroft","m","226","4"
"3182","Hal Geer","m","1265","6279"
"3183","Oldřich Lipský","m","4","59"
"3184","Yılmaz Erdoğan","m","105","4"
"3185","Don Cheadle","m","23","4"
"3186","Mahesh Rao","m","145","4"
"3187","Herbert Rappaport","m","67","164"
"3188","Hu Mei","f","202","4"
"3189","Jakov Sedlar","f","1266","4"
"3190","Feng Xiaoning","m","202","4"
"3191","Georges Lautner","m","234","1"
"3192","Brian Trenchard-Smith","m","124","4"
"3193","Louis Sparre","m","4","174"
"3194","Sharron Miller","f","918","4"
"3195","Mathieu Amalric","m","596","4"
"3196","Joseph Maxwell","m","4","7764"
"3197","George Marshall","m","1267","4"
"3198","Norman McCabe","m","124","135"
"3199","Zbigniew Kuźmiński","m","1268","4"
"3200","Semih Kaplanoğlu","m","105","4"
"3201","Edgar Neville","m","150","150"
"3202","Leni Riefenstahl","f","20","4"
"3203","Claudio Guzmán","m","4","135"
"3204","Rowdy Herrington","m","113","4"
"3205","Ameerjan","m","1269","36"
"3206","Orestis Laskos","m","1270","580"
"3207","Alex Benno","m","1271","239"
"3208","Abdellatif Kechiche","m","1272","4"
"3209","Pre","m","36","7765"
"3210","Luke Greenfield","m","1273","4"
"3211","Clyde E. Elliott","m","1274","135"
"3212","Ed Decter","m","1275","4"
"3213","Alec Mills","m","1276","4"
"3214","Per Fly","m","1277","4"
"3215","Manuel Gómez Pereira","m","150","4"
"3216","Georges Denola","m","4","596"
"3217","Luis Buñuel","m","1278","240"
"3218","Enzo G. Castellari","m","8","4"
"3219","Steven Soderbergh","m","687","4"
"3220","David Fincher","m","161","4"
"3221","Ricky Schroder","m","19","4"
"3222","Jacques Deray","m","450","676"
"3223","Kwak Ji-kyoon","m","1279","1279"
"3224","T. S. Nagabharana","m","145","4"
"3225","Roh Deok","f","586","4"
"3226","Fred Cavayé","m","1280","4"
"3227","Clement Virgo","m","1281","4"
"3228","William K. Reilly","m","1282","4"
"3229","Michele Massimo Tarantini","m","1283","4"
"3230","Stuart Paton","m","422","3732"
"3231","Pantelis Voulgaris","m","580","4"
"3232","Claude Pinoteau","m","676","596"
"3233","Pieter Verhoeff","m","1284","4"
"3234","Brenda Chapman","f","1285","4"
"3235","Sheldon Reynold","m","156","4"
"3236","Rosser Goodman","f","153","4"
"3237","Per Åhlin","m","1286","4"
"3238","Alec Su","m","1287","4"
"3239","Fred Niblo","m","1288","374"
"3240","Stewart McAllister","m","1289","7766"
"3241","John Carroll Lynch","m","1290","4"
"3242","Jag Mundhra","m","246","74"
"3243","Sinan Çetin","m","105","4"
"3244","Herbert I. Leeds","m","3","312"
"3245","Yves Robert","m","1291","1"
"3246","Alessandro Siani","m","78","4"
"3247","Martin Ritt","m","3","1205"
"3248","Anno Saul","m","645","4"
"3249","Shyamaprasad","m","555","4"
"3250","Karl Valentin","m","37","6846"
"3251","Mauricio Walerstein","m","240","4"
"3252","Roger Michell","m","829","4"
"3253","Hiroshi Ando","m","48","4"
"3254","Naresh Kumar","m","46","4"
"3255","Maurice Rabinowicz","m","685","4"
"3256","Aaron Norris","m","1292","4"
"3257","Ray Nazarro","m","98","135"
"3258","Worthington Miner","m","954","3"
"3259","Tom Trail","m","75","4"
"3260","Rob Epstein","m","24","4"
"3261","Alonso Mayo","m","427","4"
"3262","Koji Sawai","m","48","4"
"3263","Sun Shuyun","f","202","4"
"3264","Liza Johnson","f","460","4"
"3265","Kimble Rendall","m","21","4"
"3266","Anne Fontaine","f","1293","4"
"3267","Jean-Claude Labrecque","m","755","4"
"3268","Herschel Daugherty","m","1294","6326"
"3269","Alfred L. Werker","m","1295","312"
"3270","Dominique Deruddere","m","1296","4"
"3271","Satabdi Roy","f","1297","4"
"3272","Nigel Noble","m","1298","4"
"3273","Nishikant Kamat","m","1299","4"
"3274","Fei Mu","m","202","10"
"3275","Ciro Guerra","m","1300","4"
"3276","Tony Richardson","m","1301","135"
"3277","Maeve Murphy","f","463","4"
"3278","Pen-Ek Ratanaruang","m","368","4"
"3279","Leslie Pearce","f","1302","238"
"3280","Jean Vigo","m","1","1"
"3281","Walter Grauman","m","327","135"
"3282","Sarah Polley","f","94","4"
"3283","Mikael Marcimain","m","174","4"
"3284","John Houseman","m","1303","2006"
"3285","Gary Conrad","m","135","4"
"3286","Tarsem Singh","m","1304","4"
"3287","Gordon Willis","m","1305","7767"
"3288","Michael Akers","m","1306","4"
"3289","Timothy Busfield","m","214","4"
"3290","Antoine de Caunes","m","1","4"
"3291","Tibor Takác","m","32","4"
"3292","Giuliano Carnimeo","m","1307","8"
"3293","Kenny Holmes","m","1308","4"
"3294","Charles-Émile Reynaud","m","168","3562"
"3295","Jack Cardiff","m","1309","977"
"3296","Marlen Khutsiev","m","197","4"
"3297","Gorman Bechard","m","1310","4"
"3298","Gary Sherma","m","2","2"
"3299","Stanley Sheff","m","99","4"
"3300","Edmond T. Gréville","m","234","4"
"3301","Shane Black","m","113","4"
"3302","Ramesh Bhat","m","1311","4"
"3303","Manfred Purzer","m","37","4"
"3304","Gabriele Muccino","m","8","4"
"3305","John Boorman","m","1312","4"
"3306","Brian De Palma","m","710","4"
"3307","Emile Ardolino","m","1313","7696"
"3308","Tom Hooper","m","28","4"
"3309","Hubert Moest","m","864","20"
"3310","Harold French","m","28","234"
"3311","Mandy Smith","f","28","4"
"3312","Darren Lynn Bousman","m","1314","4"
"3313","Hideo Tanak","m","1315","4"
"3314","Jill Hennessy","f","221","4"
"3315","Mike Slee","m","1316","4"
"3316","Nietzchka Keene","f","98","181"
"3317","Kit Hung","m","10","4"
"3318","Lekh Tandon","m","46","4"
"3319","Rakeysh Omprakash Mehra","m","1317","4"
"3320","Kiefer Sutherland","m","204","4"
"3321","James Whitmore Jr.","m","84","4"
"3322","Gregory Ratoff","m","1019","2100"
"3323","Christian E. Christiansen","m","1318","4"
"3324","Paul Michael Glaser","m","650","4"
"3325","Bruce Li","m","1108","4"
"3326","Aleksandrs Leimanis","m","4","1007"
"3327","Jean Chapot","m","200","596"
"3328","Bud Luckey","m","1319","4"
"3329","Demofilo Fidani","m","920","152"
"3330","Michael Landon","m","127","2006"
"3331","Diane Bertrand","f","200","4"
"3332","Steve Buscemi","m","19","4"
"3333","Edward Sedgwick","m","93","496"
"3334","Shinji Higuchi","m","48","4"
"3335","Gianni Di Gregorio","m","8","4"
"3336","Fred Wol","m","19","3"
"3337","Scott Rudin","m","277","4"
"3338","Dominic Savage","m","116","4"
"3339","Milton Bagby","m","155","4"
"3340","Rangel Valchanov","m","1320","4"
"3341","Courtney Fathom Sell","m","98","4"
"3342","Joselito Rodríguez","f","240","4"
"3343","Jay Duplass","m","374","4"
"3344","P. K. Joseph","m","82","4"
"3345","Grégoire Leprince-Ringuet","m","1321","4"
"3346","William Richert","m","1322","4"
"3347","Dwight Hemion","m","482","4"
"3348","Mark Freiburger","m","296","4"
"3349","Danny Antonucci","m","94","4"
"3350","Wan Laiming","m","1323","275"
"3351","Bert Glennon","m","1324","135"
"3352","Anthony Squire","m","28","28"
"3353","Robert Hutto","m","508","508"
"3354","Beppe Cino","m","1325","4"
"3355","Bhaska","m","1326","4"
"3356","František Čáp","m","4","7768"
"3357","Vladimir Danilevich","m","75","75"
"3358","Nanni Moretti","m","1327","4"
"3359","Bent Christense","m","362","4"
"3360","Dante Lam","m","10","4"
"3361","Valdís Óskarsdóttir","f","1328","4"
"3362","Stanner E.V. Taylor","m","4","135"
"3363","Sean Anders","m","1329","4"
"3364","Emmett J. Flynn","m","161","135"
"3365","Krzysztof Kopczyński","m","51","4"
"3366","Jason Bourque","m","364","4"
"3367","Samson Samsonov","m","843","75"
"3368","Ramesh Aravind","m","208","4"
"3369","Joe Dante","m","351","4"
"3370","Andrew Denton","m","21","4"
"3371","Hunsur Krishnamurthy","m","839","4"
"3372","Jon M. Chu","m","589","4"
"3373","Charles Ker","m","952","135"
"3374","Douglas Miles","m","694","4"
"3375","Michel Brault","m","114","94"
"3376","Michael Herbig","m","37","4"
"3377","Buddhadeb Dasgupta","m","1330","4"
"3378","Charles Matthau","m","3","4"
"3379","Christian Carion","m","1331","4"
"3380","Nagavally R. S. Kurup","m","4","82"
"3381","Ivor Montagu","m","172","1043"
"3382","Patrick Reed","m","123","4"
"3383","Deborah Pratt","f","2","4"
"3384","Jules Jordan","m","255","4"
"3385","Ernest B. Schoedsack","m","622","312"
"3386","Ajay Sastry","m","9","4"
"3387","Lee McConnell","f","422","4"
"3388","Leonard Schrader","m","27","135"
"3389","Carlos Velo","m","1332","240"
"3390","Sam Mendes","m","711","4"
"3391","Margot Benacerraf","f","946","4"
"3392","Robert Cuffley","m","1333","4"
"3393","Srđan Dragojević","m","452","4"
"3394","Kenneth Webb","m","4","99"
"3395","Edward Brophy","m","3","6701"
"3396","David Acomba","m","114","4"
"3397","Sergio Véjar","m","1334","4"
"3398","Farah Khan","f","74","4"
"3399","Dallas Campbell","m","1335","4"
"3400","Davide Ferrario","m","1336","4"
"3401","Marc Scarpa","m","3","4"
"3402","Smeep Kang","m","1337","4"
"3403","Grete Frische","f","151","362"
"3404","Manon Briand","f","1338","4"
"3405","Rinku Kalsy","f","74","4"
"3406","Kaspar Rostrup","m","796","4"
"3407","Rafi Pitts","m","1339","4"
"3408","Nae Caranfil","m","1303","4"
"3409","Gonzalo Delgrás","m","289","150"
"3410","Aida Begić","f","267","4"
"3411","Tsai Ming-liang","m","139","4"
"3412","Kim Nguyen","m","114","4"
"3413","Patricia Rozema","f","508","4"
"3414","Richard Widmark","m","803","1707"
"3415","Michael Biehn","m","1340","4"
"3416","Ray Goossens","m","1341","7769"
"3417","Jim Chuchu","m","112","4"
"3418","Riri Riza","m","1342","4"
"3419","Gérard Pirès","m","1","4"
"3420","Curt Goetz","m","1023","7770"
"3421","Michael Carso","m","4","3595"
"3422","nl/Rabyoung Thonden Gyalkhang","f","237","4"
"3423","Monte Hellman","m","3","4"
"3424","Åke Lindman","m","742","6297"
"3425","Aruna Raje","f","1206","4"
"3426","Andrzej Seweryn","m","1343","4"
"3427","Sarah Watt","f","21","1828"
"3428","Khosrow Sinai","m","1344","4"
"3429","Eduardo Escorel","m","109","4"
"3430","Bernhard Wicki","m","4","37"
"3431","Farjad Nabi","m","46","4"
"3432","Kazuki Akane","m","106","4"
"3433","Henrik Ruben Genz","m","1345","4"
"3434","Paul Verhoeve","m","21","4"
"3435","Heitor Dhalia","m","109","4"
"3436","Daniel Armstrong","m","226","4"
"3437","Jerry Calà","m","1346","4"
"3438","Jack Lemmon","m","514","135"
"3439","James Hayman","m","96","4"
"3440","Francisco Múgica","m","122","122"
"3441","Francis D. Lyon","m","1347","7771"
"3442","Nicolas Boukhrief","m","723","4"
"3443","Nicholas Hytner","m","1348","4"
"3444","Sanjay Gadhvi","m","1057","4"
"3445","Pier Francesco Pingitore","m","1349","4"
"3446","Frank Oz","m","1350","4"
"3447","Brian Herzlinger","m","19","4"
"3448","Felix Basch","m","67","135"
"3449","Kinuyo Tanaka","f","339","974"
"3450","Hiroyuki Kitakubo","m","974","4"
"3451","Andrew Shapter","m","1196","4"
"3452","Peter Sommer","m","241","4"
"3453","Alex De Rakoff","m","28","4"
"3454","Fred Sauer","m","901","20"
"3455","Rama Burshtein","f","3","4"
"3456","Anne Le Ny","f","775","4"
"3457","Vivek Agrawal","m","237","4"
"3458","Ann Hui","f","1351","4"
"3459","Éric Rochat","m","1","1107"
"3460","Elia Suleiman","m","1041","4"
"3461","George Amy","m","19","135"
"3462","Abner Biberman","m","327","4"
"3463","C. Pullaiah","m","1352","36"
"3464","Arturo Carrari","m","987","4"
"3465","Eduardo Coutinho","m","109","109"
"3466","Charlotte Brandström","f","1","4"
"3467","Radu Mihăileanu","m","1303","4"
"3468","Karen Arthur","f","71","4"
"3469","Lorenzo Mattotti","m","1353","4"
"3470","Dean Israelite","m","412","4"
"3471","Vanessa A. Williams","f","19","4"
"3472","Scott McGehee","m","312","4"
"3473","Cameron Watso","m","226","18"
"3474","Herbert Achternbusch","m","37","4"
"3475","Živko Nikolić","m","4","452"
"3476","James Hong","m","371","4"
"3477","Roland Suso Richter","m","1354","4"
"3478","Nikos Tsiforos","m","170","580"
"3479","Fred C. Brannon","m","1355","135"
"3480","Alan Rafkin","m","3","135"
"3481","Robert Schwentke","m","434","4"
"3482","Anthony Abrams","m","1356","4"
"3483","Mario Andreacchio","m","1357","4"
"3484","John Llewellyn Moxey","m","559","4"
"3485","George Dunning","m","94","28"
"3486","Imran Sardhariya","m","145","4"
"3487","Zack Snyder","m","1358","4"
"3488","Gonzalo Suárez","m","1359","4"
"3489","André Turpin","m","1250","4"
"3490","Günter Reisch","m","20","20"
"3491","Shunya Itō","m","974","4"
"3492","Frédéric Fonteyne","m","1360","4"
"3493","Saimir Kumbaro","m","1361","4"
"3494","Ben Hecht","m","3","125"
"3495","Ryūtarō Nakamura","m","974","4"
"3496","Ryan Fleck","m","169","4"
"3497","Amir Muhamma","m","359","4"
"3498","Chen Liting","m","275","275"
"3499","J. Farrell MacDonald","m","1310","99"
"3500","Simon Curti","m","995","28"
"3501","Noel M. Smith","m","1362","135"
"3502","Kelvin Tong","m","668","4"
"3503","Wolfgang Petersen","m","1363","4"
"3504","Vidhu Vinod Chopra","m","1364","4"
"3505","Enki Bilal","m","452","4"
"3506","Jim Henson","m","1365","3"
"3507","Deran Sarafian","m","135","4"
"3508","Nicolas Winding Refn","m","151","4"
"3509","Kenny Ortega","m","589","4"
"3510","Tom Mix","m","1366","507"
"3511","Atef Salem","m","1367","29"
"3512","Vijay Bhatt","m","1368","74"
"3513","Armando Fizzarotti","m","78","4"
"3514","Peter Gorski","m","20","4"
"3515","Pierre Tchernia","m","1","200"
"3516","Neill Blomkamp","m","412","4"
"3517","Kunal Deshmukh","m","74","4"
"3518","Joe Wright","m","28","4"
"3519","Naoyuki Tomomatsu","m","106","4"
"3520","Elizabeth Banks","f","1369","4"
"3521","Alex Garland","m","28","4"
"3522","Dell Henderson","m","717","99"
"3523","Tom Buckingham","m","2","135"
"3524","Joachim Kunert","m","20","4"
"3525","Corey Yuen","m","10","4"
"3526","Žika Mitrović","m","452","452"
"3527","Kevin Greutert","m","83","4"
"3528","Yasmin Ahmad","f","4","7772"
"3529","Akira Kurosawa","m","48","2039"
"3530","Christian I. Nyby II","m","135","4"
"3531","Shinji Sōmai","m","4","7773"
"3532","Sidney Meyers","m","125","125"
"3533","Mikhail Schweitzer","m","1370","75"
"3534","José María Cabra","m","1371","4"
"3535","B. C. Gowrishankar","m","145","4"
"3536","Lisa Aschan","f","1372","4"
"3537","Hanny Saputra","m","1373","4"
"3538","Xie Jin","m","202","4"
"3539","Louis van Gasteren","m","65","4"
"3540","Mark Sandrich","m","125","135"
"3541","Danny Denzongpa","m","1374","4"
"3542","Karel Lamač","m","59","87"
"3543","Sergio Renán","m","122","122"
"3544","Walter Stull","m","196","135"
"3545","Balu Anand","m","1207","1207"
"3546","Maurice Cam","m","836","836"
"3547","Isela Vega","f","390","4"
"3548","Trey Edward Shults","m","590","4"
"3549","John Grierson","m","4","1409"
"3550","Jennifer Abbott","f","114","4"
"3551","Jack N. Green","m","57","4"
"3552","Amos Gitai","m","14","4"
"3553","Jon Monday","m","480","4"
"3554","Steven R. Monroe","m","125","4"
"3555","George Roy Hill","m","371","3"
"3556","Joel Schumacher","m","3","4"
"3557","Athina Rachel Tsangari","f","1375","4"
"3558","Wisit Sasanatieng","m","368","4"
"3559","Shirley Barrett","f","226","4"
"3560","Lee Cheol-ha","m","586","4"
"3561","Doze Niu","m","1287","4"
"3562","D. Djajakusuma","m","4","665"
"3563","Art Stevens","m","1376","135"
"3564","John Mellencamp","m","1377","4"
"3565","Kidar Sharma","m","1378","74"
"3566","Dada Kondke","m","1379","4"
"3567","Jeffrey Lau","m","10","4"
"3568","Matthew Modine","m","1380","4"
"3569","Tran Anh Hung","m","1381","4"
"3570","Scott Derrickson","m","161","4"
"3571","Petar B. Vasilev","m","1382","2517"
"3572","Bilal Lashari","m","46","4"
"3573","Aleksandr Faintsimmer","m","940","4"
"3574","Florian Gallenberger","m","37","4"
"3575","S. Mahendar","m","1383","4"
"3576","Jean-Paul Rappeneau","m","1384","4"
"3577","Cate Shortland","f","1385","4"
"3578","John Slattery","m","98","4"
"3579","Noel Quiñones","m","1386","4"
"3580","Craig Gillespie","m","21","4"
"3581","G. S. Vijayan","m","237","4"
"3582","Paul Wilkins","m","1387","4"
"3583","Veena Sud","f","94","4"
"3584","Juan Orol","m","4","240"
"3585","Wallace Grissell","m","1388","3847"
"3586","Park Kwang-su","m","1389","4"
"3587","Masato Harada","m","1031","4"
"3588","István Gaál","m","4","32"
"3589","Shakti Samanta","m","1390","74"
"3590","Wim Verstappen","m","1391","65"
"3591","Frankie Chan","m","10","4"
"3592","Charles Avery","m","2","135"
"3593","Noel Black","m","2","632"
"3594","Stephen Daldry","m","1392","4"
"3595","Riki Lindhome","f","1393","4"
"3596","Jacques Doniol-Valcroze","m","1","2366"
"3597","Paul Feig","m","1394","4"
"3598","Christian Marquand","m","836","3562"
"3599","Peter Neal","m","880","4"
"3600","Jerzy Kawalerowicz","m","4","51"
"3601","Alessandro Genovesi","m","216","4"
